Week,Day,Date,Time,Home_team,Away_team,Home_team_pts,Away_team_pts
14,Sun,2017-12-10,1:00PM,Houston Texans,San Francisco 49ers,16,26
14,Sun,2017-12-10,1:00PM,Kansas City Chiefs,Oakland Raiders,26,15
14,Sun,2017-12-10,4:05PM,Arizona Cardinals,Tennessee Titans,12,7
14,Sun,2017-12-10,4:05PM,Denver Broncos,New York Jets,23,0
14,Sun,2017-12-10,4:05PM,Los Angeles Chargers,Washington Redskins,30,13
14,Sun,2017-12-10,4:25PM,Jacksonville Jaguars,Seattle Seahawks,30,24
14,Sun,2017-12-10,4:25PM,Los Angeles Rams,Philadelphia Eagles,35,43
14,Sun,2017-12-10,8:30PM,Pittsburgh Steelers,Baltimore Ravens,39,38
14,Mon,2017-12-11,8:30PM,Miami Dolphins,New England Patriots,27,20
15,Thu,2017-12-14,8:25PM,Indianapolis Colts,Denver Broncos,13,25
15,Sat,2017-12-16,4:30PM,Detroit Lions,Chicago Bears,20,10
15,Sat,2017-12-16,8:25PM,Kansas City Chiefs,Los Angeles Chargers,30,13
15,Sun,2017-12-17,1:00PM,Buffalo Bills,Miami Dolphins,24,16
15,Sun,2017-12-17,1:00PM,Carolina Panthers,Green Bay Packers,31,24
15,Sun,2017-12-17,1:00PM,Minnesota Vikings,Cincinnati Bengals,34,7
15,Sun,2017-12-17,1:00PM,Cleveland Browns,Baltimore Ravens,10,27
15,Sun,2017-12-17,1:00PM,Washington Redskins,Arizona Cardinals,20,15
15,Sun,2017-12-17,1:00PM,Jacksonville Jaguars,Houston Texans,45,7
15,Sun,2017-12-17,1:00PM,New Orleans Saints,New York Jets,31,19
15,Sun,2017-12-17,1:00PM,New York Giants,Philadelphia Eagles,29,34
15,Sun,2017-12-17,4:05PM,Seattle Seahawks,Los Angeles Rams,7,42
15,Sun,2017-12-17,4:25PM,Pittsburgh Steelers,New England Patriots,24,27
15,Sun,2017-12-17,4:25PM,San Francisco 49ers,Tennessee Titans,25,23
15,Sun,2017-12-17,8:30PM,Oakland Raiders,Dallas Cowboys,17,20
15,Mon,2017-12-18,8:30PM,Tampa Bay Buccaneers,Atlanta Falcons,21,24
16,Sat,2017-12-23,4:30PM,Baltimore Ravens,Indianapolis Colts,23,16
16,Sat,2017-12-23,8:30PM,Green Bay Packers,Minnesota Vikings,0,16
16,Sun,2017-12-24,1:00PM,New Orleans Saints,Atlanta Falcons,23,13
16,Sun,2017-12-24,1:00PM,New England Patriots,Buffalo Bills,37,16
16,Sun,2017-12-24,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,22,19
16,Sun,2017-12-24,1:00PM,Chicago Bears,Cleveland Browns,20,3
16,Sun,2017-12-24,1:00PM,Cincinnati Bengals,Detroit Lions,26,17
16,Sun,2017-12-24,1:00PM,Washington Redskins,Denver Broncos,27,11
16,Sun,2017-12-24,1:00PM,Kansas City Chiefs,Miami Dolphins,29,13
16,Sun,2017-12-24,1:00PM,New York Jets,Los Angeles Chargers,7,14
16,Sun,2017-12-24,1:00PM,Tennessee Titans,Los Angeles Rams,23,27
16,Sun,2017-12-24,4:05PM,San Francisco 49ers,Jacksonville Jaguars,44,33
16,Sun,2017-12-24,4:25PM,Arizona Cardinals,New York Giants,23,0
16,Sun,2017-12-24,4:25PM,Dallas Cowboys,Seattle Seahawks,12,21
16,Mon,2017-12-25,4:30PM,Houston Texans,Pittsburgh Steelers,6,34
16,Mon,2017-12-25,8:30PM,Philadelphia Eagles,Oakland Raiders,19,10
17,Sun,2017-12-31,1:00PM,Minnesota Vikings,Chicago Bears,23,10
17,Sun,2017-12-31,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,24
17,Sun,2017-12-31,1:00PM,Indianapolis Colts,Houston Texans,22,13
17,Sun,2017-12-31,1:00PM,Philadelphia Eagles,Dallas Cowboys,0,6
17,Sun,2017-12-31,1:00PM,Detroit Lions,Green Bay Packers,35,11
17,Sun,2017-12-31,1:00PM,New England Patriots,New York Jets,26,6
17,Sun,2017-12-31,1:00PM,New York Giants,Washington Redskins,18,10
17,Sun,2017-12-31,4:25PM,Atlanta Falcons,Carolina Panthers,22,10
17,Sun,2017-12-31,4:25PM,Miami Dolphins,Buffalo Bills,16,22
17,Sun,2017-12-31,4:25PM,Baltimore Ravens,Cincinnati Bengals,27,31
17,Sun,2017-12-31,4:25PM,Seattle Seahawks,Arizona Cardinals,24,26
17,Sun,2017-12-31,4:25PM,Denver Broncos,Kansas City Chiefs,24,27
17,Sun,2017-12-31,4:25PM,Tennessee Titans,Jacksonville Jaguars,15,10
17,Sun,2017-12-31,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,31,24
17,Sun,2017-12-31,4:25PM,Los Angeles Chargers,Oakland Raiders,30,10
17,Sun,2017-12-31,4:25PM,Los Angeles Rams,San Francisco 49ers,13,34
WildCard,Sat,2018-01-06,4:35PM,Kansas City Chiefs,Tennessee Titans,21,22
WildCard,Sat,2018-01-06,8:15PM,Los Angeles Rams,Atlanta Falcons,13,26
WildCard,Sun,2018-01-07,1:05PM,Jacksonville Jaguars,Buffalo Bills,10,3
WildCard,Sun,2018-01-07,4:40PM,New Orleans Saints,Carolina Panthers,31,26
Division,Sat,2018-01-13,4:35PM,Philadelphia Eagles,Atlanta Falcons,15,10
Division,Sat,2018-01-13,8:15PM,New England Patriots,Tennessee Titans,35,14
Division,Sun,2018-01-14,1:05PM,Pittsburgh Steelers,Jacksonville Jaguars,42,45
Division,Sun,2018-01-14,4:40PM,Minnesota Vikings,New Orleans Saints,29,24
ConfChamp,Sun,2018-01-21,3:05PM,New England Patriots,Jacksonville Jaguars,24,20
ConfChamp,Sun,2018-01-21,6:40PM,Philadelphia Eagles,Minnesota Vikings,38,7
SuperBowl,Sun,2018-02-04,6:30PM,Philadelphia Eagles,New England Patriots,41,33
1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,Atlanta Falcons,18,12
1,Sun,2018-09-09,1:00PM,Baltimore Ravens,Buffalo Bills,47,3
1,Sun,2018-09-09,1:00PM,Indianapolis Colts,Cincinnati Bengals,23,34
1,Sun,2018-09-09,1:00PM,Cleveland Browns,Pittsburgh Steelers,21,21
1,Sun,2018-09-09,1:00PM,New England Patriots,Houston Texans,27,20
1,Sun,2018-09-09,1:00PM,New York Giants,Jacksonville Jaguars,15,20
1,Sun,2018-09-09,1:00PM,Miami Dolphins,Tennessee Titans,27,20
1,Sun,2018-09-09,1:00PM,Minnesota Vikings,San Francisco 49ers,24,16
1,Sun,2018-09-09,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,40,48
1,Sun,2018-09-09,4:05PM,Los Angeles Chargers,Kansas City Chiefs,28,38
1,Sun,2018-09-09,4:25PM,Carolina Panthers,Dallas Cowboys,16,8
1,Sun,2018-09-09,4:25PM,Arizona Cardinals,Washington Redskins,6,24
1,Sun,2018-09-09,4:25PM,Denver Broncos,Seattle Seahawks,27,24
1,Sun,2018-09-09,8:20PM,Green Bay Packers,Chicago Bears,24,23
1,Mon,2018-09-10,7:10PM,Detroit Lions,New York Jets,17,48
1,Mon,2018-09-10,10:20PM,Oakland Raiders,Los Angeles Rams,13,33
2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,Baltimore Ravens,34,23
2,Sun,2018-09-16,1:00PM,Atlanta Falcons,Carolina Panthers,31,24
2,Sun,2018-09-16,1:00PM,Buffalo Bills,Los Angeles Chargers,20,31
2,Sun,2018-09-16,1:00PM,New Orleans Saints,Cleveland Browns,21,18
2,Sun,2018-09-16,1:00PM,Washington Redskins,Indianapolis Colts,9,21
2,Sun,2018-09-16,1:00PM,Green Bay Packers,Minnesota Vikings,29,29
2,Sun,2018-09-16,1:00PM,Tennessee Titans,Houston Texans,20,17
2,Sun,2018-09-16,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,37,42
2,Sun,2018-09-16,1:00PM,New York Jets,Miami Dolphins,12,20
2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,27,21
2,Sun,2018-09-16,4:05PM,Los Angeles Rams,Arizona Cardinals,34,0
2,Sun,2018-09-16,4:05PM,San Francisco 49ers,Detroit Lions,30,27
2,Sun,2018-09-16,4:25PM,Denver Broncos,Oakland Raiders,20,19
2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,New England Patriots,31,20
2,Sun,2018-09-16,8:20PM,Dallas Cowboys,New York Giants,20,13
2,Mon,2018-09-17,8:15PM,Chicago Bears,Seattle Seahawks,24,17
3,Thu,2018-09-20,8:20PM,Cleveland Browns,New York Jets,21,17
3,Sun,2018-09-23,1:00PM,Atlanta Falcons,New Orleans Saints,37,43
3,Sun,2018-09-23,1:00PM,Minnesota Vikings,Buffalo Bills,6,27
3,Sun,2018-09-23,1:00PM,Carolina Panthers,Cincinnati Bengals,31,21
3,Sun,2018-09-23,1:00PM,Philadelphia Eagles,Indianapolis Colts,20,16
3,Sun,2018-09-23,1:00PM,Baltimore Ravens,Denver Broncos,27,14
3,Sun,2018-09-23,1:00PM,Washington Redskins,Green Bay Packers,31,17
3,Sun,2018-09-23,1:00PM,Houston Texans,New York Giants,22,27
3,Sun,2018-09-23,1:00PM,Jacksonville Jaguars,Tennessee Titans,6,9
3,Sun,2018-09-23,1:00PM,Kansas City Chiefs,San Francisco 49ers,38,27
3,Sun,2018-09-23,1:00PM,Miami Dolphins,Oakland Raiders,28,20
3,Sun,2018-09-23,4:05PM,Los Angeles Rams,Los Angeles Chargers,35,23
3,Sun,2018-09-23,4:25PM,Arizona Cardinals,Chicago Bears,14,16
3,Sun,2018-09-23,4:25PM,Seattle Seahawks,Dallas Cowboys,24,13
3,Sun,2018-09-23,8:20PM,Detroit Lions,New England Patriots,26,10
3,Mon,2018-09-24,8:15PM,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30
4,Thu,2018-09-27,8:20PM,Los Angeles Rams,Minnesota Vikings,38,31
4,Sun,2018-09-30,1:00PM,Atlanta Falcons,Cincinnati Bengals,36,37
4,Sun,2018-09-30,1:00PM,Green Bay Packers,Buffalo Bills,22,0
4,Sun,2018-09-30,1:00PM,Chicago Bears,Tampa Bay Buccaneers,48,10
4,Sun,2018-09-30,1:00PM,Indianapolis Colts,Houston Texans,34,37
4,Sun,2018-09-30,1:00PM,Dallas Cowboys,Detroit Lions,26,24
4,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,New York Jets,31,12
4,Sun,2018-09-30,1:00PM,New England Patriots,Miami Dolphins,38,7
4,Sun,2018-09-30,1:00PM,Tennessee Titans,Philadelphia Eagles,26,23
4,Sun,2018-09-30,4:05PM,Oakland Raiders,Cleveland Browns,45,42
4,Sun,2018-09-30,4:05PM,Arizona Cardinals,Seattle Seahawks,17,20
4,Sun,2018-09-30,4:25PM,New York Giants,New Orleans Saints,18,33
4,Sun,2018-09-30,4:25PM,Los Angeles Chargers,San Francisco 49ers,29,27
4,Sun,2018-09-30,8:20PM,Pittsburgh Steelers,Baltimore Ravens,14,26
4,Mon,2018-10-01,8:15PM,Denver Broncos,Kansas City Chiefs,23,27
5,Thu,2018-10-04,8:20PM,New England Patriots,Indianapolis Colts,38,24
5,Sun,2018-10-07,1:00PM,Carolina Panthers,New York Giants,33,31
5,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,Atlanta Falcons,41,17
5,Sun,2018-10-07,1:00PM,Buffalo Bills,Tennessee Titans,13,12
5,Sun,2018-10-07,1:00PM,Cincinnati Bengals,Miami Dolphins,27,17
5,Sun,2018-10-07,1:00PM,Cleveland Browns,Baltimore Ravens,12,9
5,Sun,2018-10-07,1:00PM,New York Jets,Denver Broncos,34,16
5,Sun,2018-10-07,1:00PM,Detroit Lions,Green Bay Packers,31,23
5,Sun,2018-10-07,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,30,14
5,Sun,2018-10-07,4:05PM,Los Angeles Chargers,Oakland Raiders,26,10
5,Sun,2018-10-07,4:25PM,San Francisco 49ers,Arizona Cardinals,18,28
5,Sun,2018-10-07,4:25PM,Philadelphia Eagles,Minnesota Vikings,21,23
5,Sun,2018-10-07,4:25PM,Seattle Seahawks,Los Angeles Rams,31,33
5,Sun,2018-10-07,8:20PM,Houston Texans,Dallas Cowboys,19,16
5,Mon,2018-10-08,8:15PM,New Orleans Saints,Washington Redskins,43,19
6,Thu,2018-10-11,8:20PM,New York Giants,Philadelphia Eagles,13,34
6,Sun,2018-10-14,1:00PM,Washington Redskins,Carolina Panthers,23,17
6,Sun,2018-10-14,1:00PM,Miami Dolphins,Chicago Bears,31,28
6,Sun,2018-10-14,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,29
6,Sun,2018-10-14,1:00PM,Houston Texans,Buffalo Bills,20,13
6,Sun,2018-10-14,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,21,28
6,Sun,2018-10-14,1:00PM,Cleveland Browns,Los Angeles Chargers,14,38
6,Sun,2018-10-14,1:00PM,New York Jets,Indianapolis Colts,42,34
6,Sun,2018-10-14,1:00PM,Minnesota Vikings,Arizona Cardinals,27,17
6,Sun,2018-10-14,1:00PM,Oakland Raiders,Seattle Seahawks,3,27
6,Sun,2018-10-14,4:05PM,Denver Broncos,Los Angeles Rams,20,23
6,Sun,2018-10-14,4:25PM,Dallas Cowboys,Jacksonville Jaguars,40,7
6,Sun,2018-10-14,4:25PM,Tennessee Titans,Baltimore Ravens,0,21
6,Sun,2018-10-14,8:20PM,New England Patriots,Kansas City Chiefs,43,40
6,Mon,2018-10-15,8:15PM,Green Bay Packers,San Francisco 49ers,33,30
7,Thu,2018-10-18,8:20PM,Arizona Cardinals,Denver Broncos,10,45
7,Sun,2018-10-21,9:30AM,Los Angeles Chargers,Tennessee Titans,20,19
7,Sun,2018-10-21,1:00PM,Philadelphia Eagles,Carolina Panthers,17,21
7,Sun,2018-10-21,1:00PM,Chicago Bears,New England Patriots,31,38
7,Sun,2018-10-21,1:00PM,Miami Dolphins,Detroit Lions,21,32
7,Sun,2018-10-21,1:00PM,Indianapolis Colts,Buffalo Bills,37,5
7,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,Cleveland Browns,26,23
7,Sun,2018-10-21,1:00PM,Jacksonville Jaguars,Houston Texans,7,20
7,Sun,2018-10-21,1:00PM,New York Jets,Minnesota Vikings,17,37
7,Sun,2018-10-21,4:05PM,Baltimore Ravens,New Orleans Saints,23,24
7,Sun,2018-10-21,4:25PM,Washington Redskins,Dallas Cowboys,20,17
7,Sun,2018-10-21,4:25PM,San Francisco 49ers,Los Angeles Rams,10,39
7,Sun,2018-10-21,8:20PM,Kansas City Chiefs,Cincinnati Bengals,45,10
7,Mon,2018-10-22,8:15PM,Atlanta Falcons,New York Giants,23,20
8,Thu,2018-10-25,8:20PM,Houston Texans,Miami Dolphins,42,23
8,Sun,2018-10-28,9:30AM,Jacksonville Jaguars,Philadelphia Eagles,18,24
8,Sun,2018-10-28,1:00PM,Carolina Panthers,Baltimore Ravens,36,21
8,Sun,2018-10-28,1:00PM,Chicago Bears,New York Jets,24,10
8,Sun,2018-10-28,1:00PM,Detroit Lions,Seattle Seahawks,14,28
8,Sun,2018-10-28,1:00PM,Cincinnati Bengals,Tampa Bay Buccaneers,37,34
8,Sun,2018-10-28,1:00PM,Pittsburgh Steelers,Cleveland Browns,33,18
8,Sun,2018-10-28,1:00PM,Kansas City Chiefs,Denver Broncos,30,23
8,Sun,2018-10-28,1:00PM,New York Giants,Washington Redskins,13,20
8,Sun,2018-10-28,4:05PM,Oakland Raiders,Indianapolis Colts,28,42
8,Sun,2018-10-28,4:25PM,Los Angeles Rams,Green Bay Packers,29,27
8,Sun,2018-10-28,4:25PM,Arizona Cardinals,San Francisco 49ers,18,15
8,Sun,2018-10-28,8:20PM,Minnesota Vikings,New Orleans Saints,20,30
8,Mon,2018-10-29,8:15PM,Buffalo Bills,New England Patriots,6,25
9,Thu,2018-11-01,8:20PM,San Francisco 49ers,Oakland Raiders,34,3
9,Sun,2018-11-04,1:00PM,Washington Redskins,Atlanta Falcons,14,38
9,Sun,2018-11-04,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,42,28
9,Sun,2018-11-04,1:00PM,Minnesota Vikings,Detroit Lions,24,9
9,Sun,2018-11-04,1:00PM,Baltimore Ravens,Pittsburgh Steelers,16,23
9,Sun,2018-11-04,1:00PM,Buffalo Bills,Chicago Bears,9,41
9,Sun,2018-11-04,1:00PM,Cleveland Browns,Kansas City Chiefs,21,37
9,Sun,2018-11-04,1:00PM,Miami Dolphins,New York Jets,13,6
9,Sun,2018-11-04,4:05PM,Seattle Seahawks,Los Angeles Chargers,17,25
9,Sun,2018-11-04,4:05PM,Denver Broncos,Houston Texans,17,19
9,Sun,2018-11-04,4:25PM,New Orleans Saints,Los Angeles Rams,45,35
9,Sun,2018-11-04,8:20PM,New England Patriots,Green Bay Packers,31,17
9,Mon,2018-11-05,8:15PM,Dallas Cowboys,Tennessee Titans,14,28
10,Thu,2018-11-08,8:20PM,Pittsburgh Steelers,Carolina Panthers,52,21
10,Sun,2018-11-11,1:00PM,Cleveland Browns,Atlanta Falcons,28,16
10,Sun,2018-11-11,1:00PM,Chicago Bears,Detroit Lions,34,22
10,Sun,2018-11-11,1:00PM,Cincinnati Bengals,New Orleans Saints,14,51
10,Sun,2018-11-11,1:00PM,Indianapolis Colts,Jacksonville Jaguars,29,26
10,Sun,2018-11-11,1:00PM,Kansas City Chiefs,Arizona Cardinals,26,14
10,Sun,2018-11-11,1:00PM,Tampa Bay Buccaneers,Washington Redskins,3,16
10,Sun,2018-11-11,1:00PM,New York Jets,Buffalo Bills,10,41
10,Sun,2018-11-11,1:00PM,Tennessee Titans,New England Patriots,34,10
10,Sun,2018-11-11,4:05PM,Oakland Raiders,Los Angeles Chargers,6,20
10,Sun,2018-11-11,4:25PM,Green Bay Packers,Miami Dolphins,31,12
10,Sun,2018-11-11,4:25PM,Los Angeles Rams,Seattle Seahawks,36,31
10,Sun,2018-11-11,8:20PM,Philadelphia Eagles,Dallas Cowboys,20,27
10,Mon,2018-11-12,8:15PM,San Francisco 49ers,New York Giants,23,27
11,Thu,2018-11-15,8:20PM,Seattle Seahawks,Green Bay Packers,27,24
11,Sun,2018-11-18,1:00PM,Atlanta Falcons,Dallas Cowboys,19,22
11,Sun,2018-11-18,1:00PM,Detroit Lions,Carolina Panthers,20,19
11,Sun,2018-11-18,1:00PM,Baltimore Ravens,Cincinnati Bengals,24,21
11,Sun,2018-11-18,1:00PM,Indianapolis Colts,Tennessee Titans,38,10
11,Sun,2018-11-18,1:00PM,Washington Redskins,Houston Texans,21,23
11,Sun,2018-11-18,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,16,20
11,Sun,2018-11-18,1:00PM,New York Giants,Tampa Bay Buccaneers,38,35
11,Sun,2018-11-18,4:05PM,Arizona Cardinals,Oakland Raiders,21,23
11,Sun,2018-11-18,4:05PM,Los Angeles Chargers,Denver Broncos,22,23
11,Sun,2018-11-18,4:25PM,New Orleans Saints,Philadelphia Eagles,48,7
11,Sun,2018-11-18,8:20PM,Chicago Bears,Minnesota Vikings,25,20
11,Mon,2018-11-19,8:15PM,Los Angeles Rams,Kansas City Chiefs,54,51
12,Thu,2018-11-22,12:30PM,Detroit Lions,Chicago Bears,16,23
12,Thu,2018-11-22,4:30PM,Dallas Cowboys,Washington Redskins,31,23
12,Thu,2018-11-22,8:20PM,New Orleans Saints,Atlanta Falcons,31,17
12,Sun,2018-11-25,1:00PM,Buffalo Bills,Jacksonville Jaguars,24,21
12,Sun,2018-11-25,1:00PM,Carolina Panthers,Seattle Seahawks,27,30
12,Sun,2018-11-25,1:00PM,Cincinnati Bengals,Cleveland Browns,20,35
12,Sun,2018-11-25,1:00PM,New York Jets,New England Patriots,13,27
12,Sun,2018-11-25,1:00PM,Philadelphia Eagles,New York Giants,25,22
12,Sun,2018-11-25,1:00PM,Baltimore Ravens,Oakland Raiders,34,17
12,Sun,2018-11-25,1:00PM,Tampa Bay Buccaneers,San Francisco 49ers,27,9
12,Sun,2018-11-25,4:05PM,Los Angeles Chargers,Arizona Cardinals,45,10
12,Sun,2018-11-25,4:25PM,Indianapolis Colts,Miami Dolphins,27,24
12,Sun,2018-11-25,4:25PM,Denver Broncos,Pittsburgh Steelers,24,17
12,Sun,2018-11-25,8:20PM,Minnesota Vikings,Green Bay Packers,24,17
12,Mon,2018-11-26,8:15PM,Houston Texans,Tennessee Titans,34,17
13,Thu,2018-11-29,8:20PM,Dallas Cowboys,New Orleans Saints,13,10
13,Sun,2018-12-02,1:00PM,Atlanta Falcons,Baltimore Ravens,16,26
13,Sun,2018-12-02,1:00PM,Miami Dolphins,Buffalo Bills,21,17
13,Sun,2018-12-02,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,24,17
13,Sun,2018-12-02,1:00PM,New York Giants,Chicago Bears,30,27
13,Sun,2018-12-02,1:00PM,Cincinnati Bengals,Denver Broncos,10,24
13,Sun,2018-12-02,1:00PM,Houston Texans,Cleveland Browns,29,13
13,Sun,2018-12-02,1:00PM,Jacksonville Jaguars,Indianapolis Colts,6,0
13,Sun,2018-12-02,1:00PM,Green Bay Packers,Arizona Cardinals,17,20
13,Sun,2018-12-02,1:00PM,Detroit Lions,Los Angeles Rams,16,30
13,Sun,2018-12-02,4:05PM,Oakland Raiders,Kansas City Chiefs,33,40
13,Sun,2018-12-02,4:05PM,Tennessee Titans,New York Jets,26,22
13,Sun,2018-12-02,4:25PM,New England Patriots,Minnesota Vikings,24,10
13,Sun,2018-12-02,4:25PM,Seattle Seahawks,San Francisco 49ers,43,16
13,Sun,2018-12-02,8:20PM,Pittsburgh Steelers,Los Angeles Chargers,30,33
13,Mon,2018-12-03,8:15PM,Philadelphia Eagles,Washington Redskins,28,13
14,Thu,2018-12-06,8:20PM,Tennessee Titans,Jacksonville Jaguars,30,9
14,Sun,2018-12-09,1:00PM,Green Bay Packers,Atlanta Falcons,34,20
14,Sun,2018-12-09,1:00PM,Buffalo Bills,New York Jets,23,27
14,Sun,2018-12-09,1:00PM,Cleveland Browns,Carolina Panthers,26,20
14,Sun,2018-12-09,1:00PM,Houston Texans,Indianapolis Colts,21,24
14,Sun,2018-12-09,1:00PM,Kansas City Chiefs,Baltimore Ravens,27,24
14,Sun,2018-12-09,1:00PM,Miami Dolphins,New England Patriots,34,33
14,Sun,2018-12-09,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,14,28
14,Sun,2018-12-09,1:00PM,Washington Redskins,New York Giants,16,40
14,Sun,2018-12-09,4:05PM,Los Angeles Chargers,Cincinnati Bengals,26,21
14,Sun,2018-12-09,4:05PM,San Francisco 49ers,Denver Broncos,20,14
14,Sun,2018-12-09,4:25PM,Arizona Cardinals,Detroit Lions,3,17
14,Sun,2018-12-09,4:25PM,Dallas Cowboys,Philadelphia Eagles,29,23
14,Sun,2018-12-09,4:25PM,Oakland Raiders,Pittsburgh Steelers,24,21
14,Sun,2018-12-09,8:20PM,Chicago Bears,Los Angeles Rams,15,6
14,Mon,2018-12-10,8:15PM,Seattle Seahawks,Minnesota Vikings,21,7
15,Thu,2018-12-13,8:20PM,Kansas City Chiefs,Los Angeles Chargers,28,29
15,Sat,2018-12-15,4:30PM,New York Jets,Houston Texans,22,29
15,Sat,2018-12-15,8:20PM,Denver Broncos,Cleveland Browns,16,17
15,Sun,2018-12-16,1:00PM,Atlanta Falcons,Arizona Cardinals,40,14
15,Sun,2018-12-16,1:00PM,Buffalo Bills,Detroit Lions,14,13
15,Sun,2018-12-16,1:00PM,Chicago Bears,Green Bay Packers,24,17
15,Sun,2018-12-16,1:00PM,Cincinnati Bengals,Oakland Raiders,30,16
15,Sun,2018-12-16,1:00PM,Indianapolis Colts,Dallas Cowboys,23,0
15,Sun,2018-12-16,1:00PM,Jacksonville Jaguars,Washington Redskins,13,16
15,Sun,2018-12-16,1:00PM,Minnesota Vikings,Miami Dolphins,41,17
15,Sun,2018-12-16,1:00PM,New York Giants,Tennessee Titans,0,17
15,Sun,2018-12-16,1:00PM,Baltimore Ravens,Tampa Bay Buccaneers,20,12
15,Sun,2018-12-16,4:05PM,San Francisco 49ers,Seattle Seahawks,26,23
15,Sun,2018-12-16,4:25PM,Pittsburgh Steelers,New England Patriots,17,10
15,Sun,2018-12-16,8:20PM,Los Angeles Rams,Philadelphia Eagles,23,30
15,Mon,2018-12-17,8:15PM,Carolina Panthers,New Orleans Saints,9,12
16,Sat,2018-12-22,4:30PM,Tennessee Titans,Washington Redskins,25,16
16,Sat,2018-12-22,8:20PM,Los Angeles Chargers,Baltimore Ravens,10,22
16,Sun,2018-12-23,1:00PM,Carolina Panthers,Atlanta Falcons,10,24
16,Sun,2018-12-23,1:00PM,New England Patriots,Buffalo Bills,24,12
16,Sun,2018-12-23,1:00PM,Cleveland Browns,Cincinnati Bengals,26,18
16,Sun,2018-12-23,1:00PM,Indianapolis Colts,New York Giants,28,27
16,Sun,2018-12-23,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,27,20
16,Sun,2018-12-23,1:00PM,Detroit Lions,Minnesota Vikings,9,27
16,Sun,2018-12-23,1:00PM,New York Jets,Green Bay Packers,38,44
16,Sun,2018-12-23,1:00PM,Philadelphia Eagles,Houston Texans,32,30
16,Sun,2018-12-23,1:00PM,Miami Dolphins,Jacksonville Jaguars,7,17
16,Sun,2018-12-23,4:05PM,San Francisco 49ers,Chicago Bears,9,14
16,Sun,2018-12-23,4:05PM,Arizona Cardinals,Los Angeles Rams,9,31
16,Sun,2018-12-23,4:25PM,New Orleans Saints,Pittsburgh Steelers,31,28
16,Sun,2018-12-23,8:20PM,Seattle Seahawks,Kansas City Chiefs,38,31
16,Mon,2018-12-24,8:15PM,Oakland Raiders,Denver Broncos,27,14
17,Sun,2018-12-30,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,32,34
17,Sun,2018-12-30,1:00PM,Buffalo Bills,Miami Dolphins,42,17
17,Sun,2018-12-30,1:00PM,New Orleans Saints,Carolina Panthers,14,33
17,Sun,2018-12-30,1:00PM,New York Giants,Dallas Cowboys,35,36
17,Sun,2018-12-30,1:00PM,Green Bay Packers,Detroit Lions,0,31
17,Sun,2018-12-30,1:00PM,Houston Texans,Jacksonville Jaguars,20,3
17,Sun,2018-12-30,1:00PM,New England Patriots,New York Jets,38,3
17,Sun,2018-12-30,4:25PM,Minnesota Vikings,Chicago Bears,10,24
17,Sun,2018-12-30,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,16,13
17,Sun,2018-12-30,4:25PM,Baltimore Ravens,Cleveland Browns,26,24
17,Sun,2018-12-30,4:25PM,Seattle Seahawks,Arizona Cardinals,27,24
17,Sun,2018-12-30,4:25PM,Denver Broncos,Los Angeles Chargers,9,23
17,Sun,2018-12-30,4:25PM,Kansas City Chiefs,Oakland Raiders,35,3
17,Sun,2018-12-30,4:25PM,Washington Redskins,Philadelphia Eagles,0,24
17,Sun,2018-12-30,4:25PM,Los Angeles Rams,San Francisco 49ers,48,32
17,Sun,2018-12-30,8:20PM,Tennessee Titans,Indianapolis Colts,17,33
WildCard,Sat,2019-01-05,4:35PM,Houston Texans,Indianapolis Colts,7,21
WildCard,Sat,2019-01-05,8:15PM,Dallas Cowboys,Seattle Seahawks,24,22
WildCard,Sun,2019-01-06,1:05PM,Baltimore Ravens,Los Angeles Chargers,17,23
WildCard,Sun,2019-01-06,4:40PM,Chicago Bears,Philadelphia Eagles,15,16
Division,Sat,2019-01-12,4:35PM,Kansas City Chiefs,Indianapolis Colts,31,13
Division,Sat,2019-01-12,8:15PM,Los Angeles Rams,Dallas Cowboys,30,22
Division,Sun,2019-01-13,1:05PM,New England Patriots,Los Angeles Chargers,41,28
